ticker,exchange,assetType,priceCurrency,startDate,endDate
CGIFX,NMFQS,Mutual Fund,USD,2008-10-01,2020-11-20
CGIHX,NMFQS,Mutual Fund,USD,2017-01-03,2018-07-09
CGII1,NASDAQ,Stock,USD,,
CGIIX,NMFQS,Mutual Fund,USD,1997-09-17,2020-11-20
CGILX,NMFQS,Mutual Fund,USD,2013-10-21,2017-11-29
CGIMX,NMFQS,Mutual Fund,USD,2013-03-20,2020-11-20
CGIOX,NMFQS,Mutual Fund,USD,2020-06-23,2020-11-20
CGIPQ,PINK,Stock,USD,2001-01-02,2020-11-20
CGIUF,OTCGREY,Stock,USD,2009-01-02,2020-11-20
CGIVX,NMFQS,Mutual Fund,USD,2014-01-02,2017-11-29
CGIX,NASDAQ,Stock,USD,2013-04-05,2020-11-20
CGIX1,,Stock,USD,,
CGIYX,NMFQS,Mutual Fund,USD,2017-03-01,2020-11-20
CGJAX,NMFQS,Mutual Fund,USD,2016-01-04,2020-11-20
CGJCX,NMFQS,Mutual Fund,USD,2016-01-04,2017-12-29
CGJIX,NMFQS,Mutual Fund,USD,2016-01-04,2020-11-20
CGJTF,OTCGREY,Stock,USD,2006-12-19,2020-11-20
CGJYX,NMFQS,Mutual Fund,USD,2016-01-04,2017-12-29
CGKEF,OTCGREY,Stock,USD,2019-10-23,2020-11-20
CGKEY,PINK,Stock,USD,2017-12-29,2020-11-20
CGLBX,NMFQS,Mutual Fund,USD,2020-05-19,2020-11-20
CGLCF,OTCQB,Stock,USD,2017-09-25,2020-11-20
CGLCX,NMFQS,Mutual Fund,USD,2017-02-01,2020-11-20
CGLD,PINK,Stock,USD,2012-10-02,2020-11-20
CGLD1,,Stock,USD,,
CGLD2,,Stock,USD,,
CGLDF,OTCQX,Stock,USD,2004-10-22,2020-05-19
CGLGX,NMFQS,Mutual Fund,USD,2020-10-30,2020-11-20
CGLO,OTCQB,Stock,USD,2011-12-14,2020-11-20
CGLOF,PINK,Stock,USD,,
CGLOX,NMFQS,Mutual Fund,USD,2011-04-05,2020-11-20
CGLYX,NMFQS,Mutual Fund,USD,2017-03-01,2020-07-10
CGMAX,NMFQS,Mutual Fund,USD,2017-02-01,2020-11-20
CGMBF,PINK,Stock,USD,2016-01-21,2020-11-20
CGMCQ,NYSE,Stock,USD,,
CGMCX,NMFQS,Mutual Fund,USD,2011-08-18,2020-07-10
CGMFX,NMFQS,Mutual Fund,USD,1997-09-03,2020-11-20
CGMJF,OTCGREY,Stock,USD,,
CGMLF,OTCQB,Stock,USD,2011-05-27,2020-11-20
CGMLX,NMFQS,Mutual Fund,USD,2017-02-01,2020-11-20
CGMRX,NMFQS,Mutual Fund,USD,1994-05-13,2020-11-20
CGMWX,NMFQS,Mutual Fund,USD,2012-06-18,2018-12-14
CGMXX,NMFQS,Mutual Fund,USD,,
CGNAX,NMFQS,Mutual Fund,USD,2012-05-21,2020-11-20
CGNBX,NMFQS,Mutual Fund,USD,2012-05-21,2017-04-10
CGNCX,NMFQS,Mutual Fund,USD,2012-05-21,2020-11-20
CGNEX,NMFQS,Mutual Fund,USD,2012-05-21,2020-11-20
CGNFX,NMFQS,Mutual Fund,USD,2012-05-21,2020-11-20
CGNGX,NMFQS,Mutual Fund,USD,2018-07-23,2020-11-20
CGNGY,OTCGREY,Stock,USD,2017-07-31,2020-11-20
CGNH,PINK,Stock,USD,2004-06-09,2020-11-20
CGNI,OTCMKTS,Stock,USD,2010-06-04,2018-03-14
CGNIX,NMFQS,Mutual Fund,USD,2014-03-12,2016-01-28
CGNMF,PINK,Stock,USD,2008-08-19,2019-03-05
CGNRX,NMFQS,Mutual Fund,USD,2007-03-01,2018-03-09
CGNSF,OTCQB,Stock,USD,2018-10-04,2020-11-20
CGNT,NASDAQ,Stock,USD,1992-12-15,2018-04-23
CGNWF,OTCGREY,Stock,USD,2020-04-09,2020-11-20
CGNWY,PINK,Stock,USD,,
CGNX,NASDAQ,Stock,USD,1989-10-09,2020-11-20
CGNZX,NMFQS,Mutual Fund,USD,2014-03-12,2016-07-22
CGO,NASDAQ,ETF,USD,2005-10-27,2020-11-20
CGOAX,NMFQS,Mutual Fund,USD,2005-11-01,2020-11-20
CGOBX,NMFQS,Mutual Fund,USD,2005-11-01,2017-08-04
CGOCX,NMFQS,Mutual Fund,USD,2005-11-01,2020-11-20
CGOIX,NMFQS,Mutual Fund,USD,2010-11-17,2016-07-22
CGOL,OTCQB,Stock,USD,2018-05-29,2020-11-20
CGOLX,NMFQS,Mutual Fund,USD,2013-03-20,2020-11-20
CGONQX,NMFQS,Mutual Fund,USD,,
CGONRX,NMFQS,Mutual Fund,USD,,
CGONUX,NMFQS,Mutual Fund,USD,,
CGONVX,NMFQS,Mutual Fund,USD,,
CGONWX,NMFQS,Mutual Fund,USD,,
CGONYX,NMFQS,Mutual Fund,USD,,
CGOOF,OTCQX,Stock,USD,2010-10-15,2020-03-06
CGOPX,NMFQS,Mutual Fund,USD,2014-06-27,2018-12-14
CGOYX,NMFQS,Mutual Fund,USD,2017-03-01,2020-11-20
CGP,,Stock,USD,,
CGPAX,NMFQS,Mutual Fund,USD,2012-05-21,2020-11-20
CGPBX,NMFQS,Mutual Fund,USD,2012-05-21,2017-04-10
CGPCX,NMFQS,Mutual Fund,USD,2012-05-21,2020-11-20
CGPEX,NMFQS,Mutual Fund,USD,2012-05-21,2020-11-20
CGPFX,NMFQS,Mutual Fund,USD,2012-05-21,2020-11-20
CGPGX,NMFQS,Mutual Fund,USD,2017-01-03,2018-03-29
CGPHF,PINK,Stock,USD,,
CGPI,OTCMKTS,Stock,USD,2020-10-06,2020-11-20
CGPI1,NASDAQ,Stock,USD,,
CGPRX,NMFQS,Mutual Fund,USD,2012-11-09,2020-07-10
CGPVF,OTCGREY,Stock,USD,2016-01-25,2020-11-20
CGPZF,PINK,Stock,USD,2007-08-10,2020-11-20
CGQBX,NMFQS,Mutual Fund,USD,2007-05-17,2017-08-04
CGQFX,NMFQS,Mutual Fund,USD,2016-01-04,2020-11-20
CGQGX,NMFQS,Mutual Fund,USD,2018-07-23,2020-11-20
CGQRX,NMFQS,Mutual Fund,USD,2007-05-17,2020-11-20
CGQYX,NMFQS,Mutual Fund,USD,2016-01-04,2020-11-20
CGR,NYSE,Stock,USD,,
CGRA,PINK,Stock,USD,1995-04-07,2020-11-20
CGRB,NASDAQ,Stock,USD,2007-02-08,2009-07-24
CGRBX,NMFQS,Mutual Fund,USD,2012-08-03,2018-06-22
CGRCX,NMFQS,Mutual Fund,USD,1996-04-30,2020-11-20
CGREX,NMFQS,Mutual Fund,USD,2005-04-29,2020-11-20
CGRGX,NMFQS,Mutual Fund,USD,2020-10-30,2020-11-20
CGRIF,PINK,Stock,USD,2007-07-13,2020-11-20
CGRIX,NMFQS,Mutual Fund,USD,1997-09-18,2020-11-20
CGRM,NASDAQ,Stock,USD,,
CGRNX,NMFQS,Mutual Fund,USD,2012-08-03,2020-11-20
CGRO,NASDAQ,Stock,USD,2020-06-29,2020-11-20
CGROF,OTCMKTS,Stock,USD,2003-09-03,2020-11-20
CGROGX,NMFQS,Mutual Fund,USD,,
CGROHX,NMFQS,Mutual Fund,USD,,
CGROKX,NMFQS,Mutual Fund,USD,,
CGRONX,NMFQS,Mutual Fund,USD,,
CGROU,NASDAQ,Stock,USD,2020-05-01,2020-11-20
CGROW,NASDAQ,Stock,USD,2020-06-26,2020-11-20
CGRRX,NMFQS,Mutual Fund,USD,2007-03-01,2018-03-09
CGRT,PINK,Stock,USD,2014-12-31,2018-04-02
CGRTTX,NMFQS,Mutual Fund,USD,,
CGRTVX,NMFQS,Mutual Fund,USD,,
CGRTWX,NMFQS,Mutual Fund,USD,,
CGRUX,NMFQS,Mutual Fund,USD,2011-03-07,2018-03-09
CGRW,PINK,Stock,USD,2007-07-13,2020-11-20
CGRWX,NMFQS,Mutual Fund,USD,1986-01-02,2020-11-20
CGRYX,NMFQS,Mutual Fund,USD,1996-12-16,2020-11-20
CGS,,Stock,USD,,
CGSAX,NMFQS,Mutual Fund,USD,2017-02-01,2020-11-20
CGSCX,NMFQS,Mutual Fund,USD,2017-02-01,2020-11-20
CGSEX,NMFQS,Mutual Fund,USD,2017-02-01,2020-11-20
CGSH,OTCGREY,Stock,USD,,
CGSLX,NMFQS,Mutual Fund,USD,2017-01-03,2018-07-09
CGSO,PINK,Stock,USD,2016-01-07,2020-11-20
CGSUF,PINK,Stock,USD,2007-01-24,2014-10-24
CGSXF,PINK,Stock,USD,2007-03-06,2020-11-20
CGSYX,NMFQS,Mutual Fund,USD,2017-03-01,2020-07-10
CGTAX,NMFQS,Mutual Fund,USD,2002-02-20,2020-11-20
CGTBX,NMFQS,Mutual Fund,USD,2002-02-20,2017-04-10
CGTCX,NMFQS,Mutual Fund,USD,2002-02-19,2020-11-20
CGTEX,NMFQS,Mutual Fund,USD,2002-03-07,2020-11-20
CGTFX,NMFQS,Mutual Fund,USD,2002-03-14,2020-11-20
CGTRX,NMFQS,Mutual Fund,USD,2012-11-09,2020-11-20
CGTUX,NMFQS,Mutual Fund,USD,2016-03-02,2020-11-20
CGTYX,NMFQS,Mutual Fund,USD,2017-03-01,2020-11-20
CGUD,PINK,Stock,USD,2003-01-21,2020-11-20
CGUE,NASDAQ,Stock,USD,,
CGUIF,PINK,Stock,USD,2007-12-03,2020-11-20
CGUL,OTCGREY,Stock,USD,,
CGUSY,PINK,Stock,USD,2011-06-23,2020-11-20
CGVAX,NMFQS,Mutual Fund,USD,2015-01-02,2015-06-16
CGVBX,NMFQS,Mutual Fund,USD,2019-11-08,2020-11-20
CGVCX,NMFQS,Mutual Fund,USD,2012-01-03,2015-06-16
CGVEX,NMFQS,Mutual Fund,USD,2019-11-08,2020-11-20
CGVFX,NMFQS,Mutual Fund,USD,2019-11-08,2020-11-20
CGVIC,NASDAQ,Mutual Fund,USD,,
CGVICNX,NMFQS,ETF,USD,2018-04-16,2019-05-10
CGVIX,NMFQS,Mutual Fund,USD,2008-05-01,2020-11-20
CGVRX,NMFQS,Mutual Fund,USD,2012-11-09,2020-11-20
CGVTX,NMFQS,Mutual Fund,USD,,
CGVVX,NMFQS,Mutual Fund,USD,2011-01-31,2020-11-20
CGVYX,NMFQS,Mutual Fund,USD,2019-11-08,2020-11-20
CGW,NYSE ARCA,ETF,USD,2007-05-14,2020-11-20
CGWB,OTCMKTS,Stock,USD,2015-04-24,2019-02-15
CGWPX,NMFQS,Mutual Fund,USD,2017-02-01,2020-11-20
CGWRX,NMFQS,Mutual Fund,USD,2010-09-27,2020-11-20
CGWSX,NMFQS,Mutual Fund,USD,2017-02-01,2020-11-20
CGWTX,NMFQS,Mutual Fund,USD,2017-02-01,2020-11-20
CGX,NYSE,Stock,USD,2006-12-28,2014-01-30
CGXEF,PINK,Stock,USD,2005-10-21,2020-11-20
CGXRF,PINK,Stock,USD,2019-03-05,2019-03-05
CGXYF,OTCGREY,Stock,USD,2017-11-27,2019-06-14
CGXYY,PINK,Stock,USD,2017-10-06,2020-11-20
CGYFX,NMFQS,Mutual Fund,USD,2013-11-01,2017-12-29
CGYG,OTCMKTS,Stock,USD,2007-12-12,2020-11-20
CGYV,PINK,Stock,USD,2005-10-18,2020-11-20
CGZ,NYSE,Stock,USD,,
CH,NYSE MKT,ETF,USD,1990-01-11,2018-06-20
CHA,NYSE,Stock,USD,2002-11-14,2020-11-20
CHA1,,Stock,USD,,
CHAA,PINK,Stock,USD,2017-10-30,2019-07-22
CHAD,NYSE ARCA,ETF,USD,2015-06-17,2020-11-20
CHADQ,NYSE,Stock,USD,,
CHAEF,OTCGREY,Stock,USD,,
CHAG,PINK,Stock,USD,1995-10-30,2020-11-20
CHAIX,NMFQS,Mutual Fund,USD,2007-01-29,2020-11-20
CHAJF,PINK,Stock,USD,2001-01-02,2020-11-20
CHAM,PINK,Stock,USD,2017-12-15,2020-11-20
CHAMX,NMFQS,Mutual Fund,USD,2002-05-29,2020-04-15
CHANF,NASDAQ,Stock,USD,,
CHAOY,OTCGREY,Stock,USD,,
CHAP,NYSE,Stock,USD,2017-05-19,2020-10-14
CHAP1,,Stock,USD,,
CHAQ,NYSE MKT,Stock,USD,2020-06-22,2020-11-20
CHAQ-U,AMEX,Stock,USD,2020-04-24,2020-11-20
CHAQ-WS,AMEX,Stock,USD,2020-06-18,2020-11-20
CHAQW,AMEX,Stock,USD,,
CHAQWS,AMEX,Stock,USD,,
CHAR,NASDAQ,Stock,USD,,
CHAS,NASDAQ,Stock,USD,,
CHASX,NMFQS,Mutual Fund,USD,1997-12-02,2020-11-20
CHAU,NYSE ARCA,ETF,USD,2015-04-16,2020-11-20
CHB,NASDAQ,ETF,USD,2020-09-25,2020-11-20
CHB,NYSE,Stock,USD,2006-12-28,2009-11-12
CHBAF,OTCGREY,Stock,USD,2007-09-24,2020-11-20
CHBAX,NMFQS,Mutual Fund,USD,2000-01-14,2019-11-29
CHBAY,PINK,Stock,USD,2010-10-15,2020-11-20
CHBCX,NMFQS,Mutual Fund,USD,2011-10-31,2020-11-20
CHBD,NYSE,Stock,USD,,
CHBH,OTCQX,Stock,USD,2001-01-02,2020-11-20
CHBJF,PINK,Stock,USD,2007-07-23,2020-11-20
CHBK,OTCMKTS,Stock,USD,,
CHBLF,OTCGREY,Stock,USD,,
CHBRX,NMFQS,Mutual Fund,USD,2006-12-11,2020-11-20
CHBT,NASDAQ,Stock,USD,2011-07-05,2013-11-12
CHBU,PINK,Stock,USD,2013-01-31,2020-11-20
CHC,NYSE,Stock,USD,2010-01-25,2014-07-09
CHCAX,NMFQS,Mutual Fund,USD,2018-06-29,2020-11-20
CHCBX,NMFQS,Mutual Fund,USD,1996-06-20,2019-11-19
CHCC,PINK,Stock,USD,2017-10-11,2020-11-20
CHCCX,NMFQS,Mutual Fund,USD,1993-04-30,2020-11-20
CHCDF,OTCMKTS,Stock,USD,2001-01-02,2018-09-12
CHCGX,NMFQS,Mutual Fund,USD,1997-09-29,2020-11-20
CHCI,NASDAQ,Stock,USD,2004-12-14,2020-11-20
CHCIX,NMFQS,Mutual Fund,USD,2005-03-01,2020-11-20
CHCJY,PINK,Stock,USD,2017-10-16,2020-11-20
CHCKX,NMFQS,Mutual Fund,USD,2005-03-01,2020-11-20
CHCLF,OTCGREY,Stock,USD,2007-10-05,2019-05-09
CHCLX,NMFQS,Mutual Fund,USD,1986-01-02,2020-11-20
CHCLY,PINK,Stock,USD,2011-09-14,2020-11-20
CHCO,NASDAQ,Stock,USD,1993-02-19,2020-11-20
CHCR,PINK,Stock,USD,1975-02-11,2020-11-20
CHCRAX,NMFQS,Mutual Fund,USD,,
CHCRCX,NMFQS,Mutual Fund,USD,,
CHCRDX,NMFQS,Mutual Fund,USD,,
CHCRX,NMFQS,Mutual Fund,USD,2005-03-01,2020-11-20
CHCT,NYSE,Stock,USD,2015-05-21,2020-11-20
CHCX,PINK,Stock,USD,2017-11-21,2020-11-20
CHCYX,NMFQS,Mutual Fund,USD,1996-10-01,2020-11-20
CHCZX,NMFQS,Mutual Fund,USD,2014-06-02,2020-11-20
CHD,NYSE,Stock,USD,1986-03-06,2020-11-20
CHDEX,NMFQS,Mutual Fund,USD,2003-08-05,2020-11-20
CHDGF,PINK,Stock,USD,2001-12-21,2020-11-20
CHDN,NASDAQ,Stock,USD,1993-03-29,2020-11-20
CHDPX,NMFQS,Mutual Fund,USD,2010-03-04,2020-11-20
CHDRF,PINK,Stock,USD,2017-09-25,2020-11-20
CHDRX,NMFQS,Mutual Fund,USD,2010-03-04,2020-11-20
CHDRY,PINK,Stock,USD,2012-01-03,2020-11-20
CHDVX,NMFQS,Mutual Fund,USD,2004-09-29,2020-11-20
CHDX,NASDAQ,Stock,USD,1994-08-19,2014-10-07
CHE,NYSE,Stock,USD,1973-05-03,2020-11-20
CHEAF,OTCGREY,Stock,USD,2007-09-13,2020-11-20
CHEAX,NMFQS,Mutual Fund,USD,1996-06-20,2016-06-29
CHEF,NASDAQ,Stock,USD,2011-07-28,2020-11-20
CHEK,NASDAQ,Stock,USD,2015-03-04,2020-11-20
CHEKW,NASDAQ,Stock,USD,2015-03-20,2020-02-20
CHEKZ,NASDAQ,Stock,USD,2018-05-04,2020-11-20
CHEL,NASDAQ,Stock,USD,,
CHEOF,PINK,Stock,USD,2007-07-20,2020-11-20
CHEOY,PINK,Stock,USD,2009-09-16,2020-11-20
CHEP,NYSE ARCA,ETF,USD,2011-09-13,2020-11-20
CHERB,NASDAQ,Stock,USD,,
CHERF,OTCMKTS,Stock,USD,,
CHESX,NMFQS,Mutual Fund,USD,1996-06-20,2016-06-29
CHEUX,NMFQS,Mutual Fund,USD,2016-11-30,2018-12-24
CHEV,NASDAQ,Stock,USD,2016-01-04,2016-05-31
CHEZ,NASDAQ,Stock,USD,,
CHFFF,PINK,Stock,USD,2007-07-30,2020-11-20
CHFFY,PINK,Stock,USD,2015-09-01,2020-11-20
CHFHF,PINK,Stock,USD,2007-09-12,2019-04-22
CHFHF,PINK,Stock,USD,,
CHFHY,PINK,Stock,USD,2013-04-01,2020-11-20
CHFI,OTCMKTS,Stock,USD,2010-05-17,2020-11-20
CHFLF,PINK,Stock,USD,,
CHFN,NASDAQ,Stock,USD,2002-08-02,2018-08-31
CHFN1,,Stock,USD,,
CHFR,OTCMKTS,Stock,USD,2006-09-15,2019-03-20
CHFS,NASDAQ,Stock,USD,2012-02-16,2020-11-20
CHFSW,PINK,Stock,USD,2020-08-21,2020-11-20
CHFTX,NMFQS,Mutual Fund,USD,2013-01-02,2020-11-20
CHFW,NYSE,Stock,USD,,
CHFW-U,NYSE MKT,Stock,USD,2020-11-19,2020-11-20
CHG,NYSE,Stock,USD,2011-07-07,2013-10-17
CHG1,NYSE,Stock,USD,,
CHGCF,PINK,Stock,USD,2007-07-18,2020-11-20
CHGCY,PINK,Stock,USD,2010-11-23,2020-11-20
CHGG,NYSE,Stock,USD,2013-11-13,2020-11-20
CHGGF,OTCGREY,Stock,USD,,
CHGI,PINK,Stock,USD,2006-09-26,2020-11-20
CHGS,PINK,Stock,USD,2006-12-11,2020-11-20
CHGT,OTCMKTS,Stock,USD,2015-03-06,2020-11-20
CHGX,NYSE ARCA,ETF,USD,2017-10-10,2020-11-20
CHH,NYSE,Stock,USD,1996-10-16,2020-11-20
CHHAX,NMFQS,Mutual Fund,USD,,
CHHCF,OTCGREY,Stock,USD,2017-10-13,2020-11-20
CHHE,OTCQB,Stock,USD,2007-01-11,2020-11-20
CHHGF,OTCGREY,Stock,USD,2003-03-18,2020-11-20
CHHHF,PINK,Stock,USD,2020-06-25,2020-11-20
CHHHF,PINK,Stock,USD,2007-06-05,2020-06-24
CHHL,OTCMKTS,Stock,USD,2009-05-15,2020-11-20
CHHP,OTCBB,Stock,USD,2018-04-04,2018-10-17
CHHQF,OTCMKTS,Stock,USD,2018-03-01,2018-03-01
CHHRX,NMFQS,Mutual Fund,USD,2012-11-09,2020-11-20
CHHTF,OTCGREY,Stock,USD,,
CHHVF,OTCMKTS,Stock,USD,2018-01-08,2018-01-08
CHHYX,NMFQS,Mutual Fund,USD,2017-03-01,2020-11-20
CHI,NASDAQ,ETF,USD,2002-06-27,2020-11-20
CHIA,,ETF,USD,,
CHIAV,NASDAQ,Stock,USD,,
CHIAX,NMFQS,Mutual Fund,USD,1999-03-08,2020-11-20
CHIC,NASDAQ,ETF,USD,2010-01-22,2019-05-10
CHIC,NASDAQ,ETF,USD,1999-10-20,2020-11-20
CHIC1,,Stock,USD,,
CHICF,OTCMKTS,Stock,USD,2013-11-04,2018-10-30
CHICX,NMFQS,Mutual Fund,USD,2000-02-24,2020-11-20
CHIE,NYSE ARCA,ETF,USD,2010-01-22,2020-11-20
CHIF,PINK,Stock,USD,2006-09-28,2020-11-20
CHIH,NYSE ARCA,ETF,USD,2018-12-11,2020-11-20
CHII,NYSE ARCA,ETF,USD,2009-12-01,2020-11-20
CHIIX,NMFQS,Mutual Fund,USD,2013-01-02,2020-11-20
CHIK,NYSE ARCA,ETF,USD,2018-12-11,2020-11-20
CHIKV,NASDAQ,Stock,USD,,
CHIL,NYSE ARCA,ETF,USD,2018-12-11,2020-11-20
CHILX,NMFQS,Mutual Fund,USD,2019-01-03,2020-11-20
CHIM,NYSE ARCA,ETF,USD,2010-01-14,2020-11-20
CHIMX,NMFQS,Mutual Fund,USD,2012-02-02,2020-04-15
CHIQ,NYSE ARCA,ETF,USD,2009-12-01,2020-11-20
CHIR,NYSE ARCA,ETF,USD,2018-12-11,2020-11-20
CHIR1,,Stock,USD,,
CHIS,NYSE ARCA,ETF,USD,2018-12-11,2020-11-20
CHIT,OTCMKTS,Stock,USD,2011-04-29,2020-11-20
CHIU,NYSE ARCA,ETF,USD,2018-12-11,2020-11-20
CHIX,NYSE ARCA,ETF,USD,2010-01-22,2020-11-20
CHIYX,NMFQS,Mutual Fund,USD,2013-03-20,2020-11-20
CHIZF,PINK,Stock,USD,,
CHJCF,OTCGREY,Stock,USD,,
CHJHF,PINK,Stock,USD,2007-07-23,2020-11-20
CHJI,PINK,Stock,USD,2011-02-24,2020-11-20
CHJTF,OTCGREY,Stock,USD,2007-07-17,2020-11-20
CHK-19,NYSE,Stock,USD,,
CHK-20A,NYSE,Stock,USD,,
CHK-21,NYSE,Stock,USD,,
CHK-21A,NYSE,Stock,USD,,
CHK-23,NYSE,Stock,USD,,
CHKAQ,PINK,Stock,USD,1993-02-16,2020-11-20
CHKCX,NMFQS,Mutual Fund,USD,1996-03-29,2020-11-20
CHKFX,NMFQS,Mutual Fund,USD,,
CHKGF,PINK,Stock,USD,2017-09-19,2020-11-20
CHKGQ,PINK,Stock,USD,2007-07-16,2020-11-20
CHKHF,OTCGREY,Stock,USD,,
CHKIF,PINK,Stock,USD,2007-08-01,2020-11-20
CHKIX,NMFQS,Mutual Fund,USD,2001-08-06,2020-11-20
CHKJQ,PINK,Stock,USD,2019-11-20,2020-11-20
CHKKF,OTCQB,Stock,USD,2018-03-05,2020-11-20
CHKLQ,PINK,Stock,USD,2020-06-30,2020-06-30
CHKLQ,PINK,Stock,USD,2014-09-22,2020-11-20
CHKLX,NMFQS,Mutual Fund,USD,2018-12-27,2020-11-20
CHKP,NASDAQ,Stock,USD,1996-06-28,2020-11-20
CHKPQ,PINK,Stock,USD,2011-10-06,2020-11-20
CHKR,PINK,Stock,USD,2011-11-11,2020-11-20
CHKR1,NYSE,Stock,USD,,
CHKVQ,PINK,Stock,USD,2017-09-20,2020-11-20
CHKYX,NMFQS,Mutual Fund,USD,1996-03-29,2020-11-20
CHKZQ,PINK,Stock,USD,2012-04-19,2019-11-15
CHL,NYSE,Stock,USD,1997-10-22,2020-11-20
CHLAX,NMFQS,Mutual Fund,USD,2013-01-02,2017-12-22
CHLC,NYSE ARCA,ETF,USD,2011-10-12,2014-12-22
CHLCX,NMFQS,Mutual Fund,USD,2013-01-02,2017-12-22
CHLD,NASDAQ,Stock,USD,,
CHLE,PINK,Stock,USD,2017-10-20,2020-11-20
CHLFF,OTCMKTS,Stock,USD,2017-10-18,2020-11-20
CHLGF,OTCGREY,Stock,USD,,
CHLIX,NMFQS,Mutual Fund,USD,2013-01-02,2017-12-22
CHLKF,PINK,Stock,USD,2007-07-13,2020-11-20
CHLLF,PINK,Stock,USD,2018-07-18,2020-11-20
CHLN,NASDAQ,Stock,USD,2005-11-17,2016-02-26
CHLN1,NASDAQ,Stock,USD,,
CHLO,PINK,Stock,USD,2009-05-26,2019-06-19
CHLRF,OTCGREY,Stock,USD,,
CHLTF,PINK,Stock,USD,2019-07-26,2020-11-20
CHLWF,PINK,Stock,USD,,
CHLXF,OTCMKTS,Stock,USD,2014-06-16,2018-09-17
CHM1,NYSE,Stock,USD,,
CHMA,NASDAQ,Stock,USD,2015-07-16,2020-11-20
CHMBX,NMFQS,Mutual Fund,USD,2002-07-12,2017-08-04
CHMCF,PINK,ETF,USD,2014-03-19,2020-11-20
CHMCX,NMFQS,Mutual Fund,USD,2002-07-12,2020-11-20
CHMD,OTCCE,Stock,USD,2005-01-05,2020-11-20
CHMD1,,Stock,USD,,
CHME,PINK,Stock,USD,2017-10-02,2020-11-20
CHMG,NASDAQ,Stock,USD,1999-01-04,2020-11-20
CHMI,NYSE,Stock,USD,2013-10-04,2020-11-20
CHMI-P-A,NYSE,Stock,USD,2017-08-11,2020-11-20
CHMI-P-B,NYSE,Stock,USD,2019-02-05,2020-11-20
CHMJF,OTCQB,Stock,USD,2017-09-19,2020-11-20
CHMN,PINK,Stock,USD,1996-09-18,2020-11-20
CHMO,NYSE,Stock,USD,,
CHMOF,PINK,Stock,USD,,
CHMP,PINK,Stock,USD,1993-01-21,2020-11-20
CHMR,OTCMKTS,Stock,USD,2012-05-31,2020-11-20
CHMT,NYSE,Stock,USD,2010-10-25,2017-07-17
CHMT,OTCGREY,Stock,USD,,
CHMYX,NMFQS,Mutual Fund,USD,2012-11-09,2020-11-20
CHN,NYSE,ETF,USD,1992-07-10,2020-11-20
CHNA,NASDAQ,ETF,USD,2016-01-04,2020-11-20
CHNA2,,Stock,USD,,
CHNAX,NMFQS,Mutual Fund,USD,2006-01-04,2020-11-20
CHNB,NYSE ARCA,ETF,USD,2016-01-04,2016-04-26
CHNC,PINK,Stock,USD,2009-11-04,2020-11-20
CHNCX,NMFQS,Mutual Fund,USD,2006-01-04,2020-11-20
CHND,PINK,Stock,USD,2012-01-04,2020-11-20
CHNDX,NMFQS,Mutual Fund,USD,1996-06-20,2020-08-25
CHNG,NASDAQ,Stock,USD,2019-06-27,2020-11-20
CHNGQ,OTCCE,Stock,USD,2004-05-04,2020-11-20
CHNGU,NASDAQ,Stock,USD,2019-06-27,2020-11-20
CHNGV,NASDAQ,Stock,USD,2020-03-06,2020-03-12
CHNIX,NMFQS,Mutual Fund,USD,2006-01-04,2020-11-20
CHNL,NASDAQ,Stock,USD,,
CHNO,PINK,Stock,USD,2018-01-29,2020-11-20
CHNPF,OTCGREY,Stock,USD,,
CHNR,NASDAQ,Stock,USD,1995-08-07,2020-11-20
CHNSF,PINK,Stock,USD,,
CHNTF,OTCGREY,Stock,USD,2015-04-23,2019-06-27
CHNTF,PINK,Stock,USD,,
CHNTX,NMFQS,Mutual Fund,USD,2012-08-03,2020-11-20
CHNUF,OTCQB,Stock,USD,2000-08-11,2020-11-20
CHNVF,PINK,Stock,USD,2019-04-03,2020-11-20
CHOB,OTCMKTS,Stock,USD,2005-01-03,2020-11-20
CHOBX,NMFQS,Mutual Fund,USD,1999-03-08,2018-03-28
CHOC,NYSE ARCA,ETF,USD,2011-04-21,2018-04-11
CHOD,PINK,Stock,USD,2017-09-25,2017-11-02
CHOEX,NMFQS,Mutual Fund,USD,2010-07-02,2019-10-25
CHOIX,NMFQS,Mutual Fund,USD,2010-07-16,2019-10-25
CHOLF,PINK,Stock,USD,2007-07-17,2020-11-20
CHOLY,PINK,Stock,USD,2007-07-13,2019-02-20
CHOOF,OTCQB,Stock,USD,2007-12-18,2020-11-20
CHOP,PINK,Stock,USD,2007-04-17,2015-11-24
CHOPF,OTCMKTS,Stock,USD,2015-11-25,2020-11-20
CHOS,PINK,Stock,USD,2017-09-20,2017-09-20
CHOWF,PINK,Stock,USD,2010-04-20,2020-11-20
CHP,PINK,Stock,USD,,
CHPC1,,Stock,USD,,
CHPE,OTCBB,Stock,USD,2011-03-15,2018-07-23
CHPFF,PINK,Stock,USD,2010-08-09,2020-11-20
CHPGF,OTCQX,Stock,USD,2002-09-16,2020-11-20
CHPLF,PINK,Stock,USD,,
CHPM,NASDAQ,Stock,USD,2020-01-10,2020-11-20
CHPMF,PINK,Stock,USD,2013-10-31,2020-04-20
CHPMU,NASDAQ,Stock,USD,2019-11-22,2020-11-20
CHPMW,NASDAQ,Stock,USD,2020-01-10,2020-11-20
